Tanggal,Bayam,Kangkung,Sawi,Brokoli,Kubis,Wortel,Kentang,Kacang Polong,Kacang Tanah,Buncis,Labu Siam,Labu Kuning,Lobak Merah,Lobak Putih,Tomat,Terong,Paprika Hijau,Paprika Kuning,Paprika Merah,Bawang Bombay,Bawang Putih,Bawang Merah,Cabai Keriting Merah,Cabai Keriting Hijau,Cabai Rawit Hijau,Cabai Rawit Merah,Cabai Rawit Kering,Mentimun,Pare Paria,Jamur,Kembang Kol,Daun Bawang,Kemangi,Selada,Seledri,Benih Kacang Panjang,Benih Kangkung,Benih Jagung Manis,Benih Timun,Benih Buncis,Cangkul Sawah,Bajak Singkal,Garu Sisir,Garu Piring,Lada,Cengkeh,Kayu Manis,Kapulaga,Kunyit,Ubi Jalar,Ubi Kayu,Singkong,Talas
19/3/2021,12000,12500,8000,37000,14000,15000,18000,58500,27000,33500,16500,11000,39500,30000,7000,11000,39500,76000,75000,26000,28000,22500,24000,37000,25000,45000,61000,30000,19500,153500,16500,20000,44500,7000,11500,24500,37000,9500,11000,10000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6000,1500,17500
26/3/2021,11500,12500,8000,37000,14000,15000,18000,58500,27000,33500,16500,11000,39500,30000,7000,11000,39500,76000,75000,26000,28000,25000,24000,37000,25000,45000,61000,31000,19500,153500,16500,20000,44500,7000,11500,24500,37000,9500,11000,10000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6000,1500,17500
2/4/2021,11500,12500,12000,35000,14000,17000,17500,58500,27000,33000,17000,11000,38000,30000,7000,11000,39500,76000,75000,26000,28000,25000,23000,37000,22000,30000,63000,31000,19500,153500,16500,20000,44500,7000,11000,24500,38000,9500,11000,12000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6000,1500,17500
9/4/2021,11500,12500,12000,35000,14000,17000,17500,58500,27000,33000,17000,11000,38000,30000,7000,11000,39500,76000,75000,26000,28000,25000,23000,37000,22000,30000,63000,31000,19500,153500,16500,20000,44500,7000,11000,24500,38000,9500,11000,12000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6000,1500,17500
16/4/2021,11500,12500,12000,35000,14000,17000,17500,58500,27000,33000,17000,11000,38000,30000,7000,11000,39500,76000,75000,26000,28000,25000,23000,37000,22000,30000,63000,31000,19500,153500,16500,20000,44500,6500,11000,24500,38000,9500,11000,12000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6000,1500,17500
23/4/2021,11500,12500,12500,35000,14000,17000,17500,58500,27000,33000,17000,11000,38000,30000,7000,13000,39500,76000,75000,26000,28000,25000,23000,37000,22000,30000,63000,31000,19500,153500,16500,20000,44500,6500,11000,24500,38000,9500,11000,12000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6000,1500,17500
30/4/2021,11500,12500,12500,35000,14000,17000,17500,58500,26500,33000,17000,11000,38000,30000,7000,13000,39500,76000,75000,26000,28000,25000,35000,25000,22000,30000,63000,31000,19500,153500,16500,20000,44500,6500,11000,24500,38000,9500,11000,12000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6000,1500,17500
7/5/2021,10500,11500,10500,35000,13500,15000,18000,58500,26500,33000,17000,10500,38000,30000,6000,13000,39500,76000,75000,26500,28500,26000,35000,25000,23000,50000,62500,31000,17000,153500,23000,20000,44500,6500,12000,24500,38000,9500,11000,12000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6000,1500,17500
14/5/2021,10500,11500,10500,35000,13500,15000,18000,58500,25000,33000,17000,10500,38000,30000,6000,13000,39500,76000,75000,26500,28500,26000,35000,33000,23000,50000,62500,31000,17000,153500,23000,23500,44500,6500,12000,24500,38000,9500,11000,12000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6000,1500,17500
21/5/2021,10500,11500,10500,35000,13500,15000,18000,58500,25000,33000,17000,10500,38000,34000,6000,13000,39500,79500,75000,26500,28500,26000,35000,33000,23000,50000,62500,31000,17000,153500,23000,23500,44500,6500,12000,24500,38000,9500,11000,12000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6000,1500,17500
28/5/2021,10500,11500,10500,35000,13500,15000,18000,58500,25000,35000,17000,10500,38000,34000,6000,13000,39500,79500,75500,26500,28500,26000,35000,33000,23000,50000,62500,31000,17000,153500,23000,23500,44500,6500,12000,24500,38000,9500,11000,12000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6000,1500,17500
4/6/2021,10500,11500,9000,34500,13500,17000,17000,56000,25000,35000,18000,10500,35000,34000,6000,13000,39500,79500,75500,26500,29000,28000,38000,38000,25000,65000,62500,31000,17000,152000,24000,23500,44500,6500,12000,24500,38000,9500,11000,12000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6000,1500,17500
11/6/2021,10500,11500,9000,34500,13500,17000,17000,56000,25000,35000,18000,10500,35000,34000,6000,12500,39500,79500,75500,26500,29000,28000,38000,38000,25000,65000,62500,31000,17000,152000,24000,23500,44500,6500,12000,24500,38000,9500,11000,12000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6000,1500,17500
18/6/2021,10500,11500,8500,34500,13500,17000,17000,56000,25000,35000,18000,10500,35000,34000,6000,12500,39500,79500,75500,26500,29000,28000,38000,38000,25000,65000,62500,31000,17000,152000,24000,23500,44500,5000,12000,24500,38000,9500,11000,12000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6000,1500,17500
25/6/2021,10500,11500,8500,34500,13500,17000,17000,56000,25000,35000,18000,10500,35000,33500,6000,12500,39500,79500,75500,22000,29000,28000,38000,38000,25000,65000,62500,32500,17000,152000,24000,23500,44500,5000,12000,24500,38000,9500,11000,12000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6500,1500,17500
2/7/2021,10500,11000,8000,34500,13500,17000,17500,55000,25000,35000,18000,12000,35000,30000,5000,12500,39500,79500,75500,22000,29500,28000,42000,38000,25000,70000,64000,32500,17000,152000,22000,23500,44500,5000,12000,24500,38000,9500,11000,12000,29500,68000,780000,7000,126500,200000,25000,112000,8500,8000,6500,1500,17500
9/7/2021,10500,11000,8000,34500,13500,17000,17500,55000,26000,35000,18000,12000,35000,30000,5000,12500,39500,79500,78500,22000,29500,28000,42000,38000,25000,70000,64000,32500,17000,152000,22000,23500,44500,5000,12000,24500,38000,9500,11000,12000,29500,68000,780000,7000,126500,200000,25000,112000,8500,8000,6500,1500,17500
16/7/2021,10500,11000,8000,34500,13500,17000,17500,55000,26000,35000,18000,12000,35000,30000,5000,12500,36500,79500,78500,22000,29500,28000,42000,25000,25000,70000,64000,32500,17000,152000,22000,23500,44500,5500,12000,24500,38000,9500,11000,12000,29500,68000,780000,7000,126500,200000,25000,112000,8500,8000,6500,1500,17500
23/7/2021,10500,11000,9000,34500,13500,17000,17500,55000,26000,35000,18000,12000,35000,30000,5000,12500,36500,79500,78500,22000,29500,28000,42000,25000,25000,70000,64000,32500,17000,152000,22000,23500,44500,5500,12000,24500,38000,9500,11000,12000,29500,68000,780000,7000,126500,200000,25000,112000,9000,8000,6500,1500,17500
30/7/2021,11000,11000,9000,34500,13500,17000,17500,55000,26000,25500,18000,12000,35000,30000,5000,12500,36500,79500,78500,22000,29500,28000,45000,25000,25000,70000,64000,32500,17000,152000,22000,23500,44500,5500,12000,24500,38000,9500,11000,12000,29500,68000,780000,7000,126500,200000,25000,112000,7000,8000,6500,1500,18500
6/8/2021,11000,11000,10000,32000,14000,18000,15000,55000,26000,26000,17500,12000,35000,30000,12000,12500,36500,79500,78500,24000,29000,30000,45000,25000,28000,80000,64500,32500,16500,152000,16000,23500,42000,5500,13500,24500,38000,9500,11000,12000,29500,68000,780000,7000,126500,200000,25000,102000,7000,8000,6500,1500,18500
13/8/2021,11000,11000,10000,32000,14000,18000,15000,55000,27000,26000,17500,12000,35000,30000,12000,12500,36500,79500,78500,24000,29000,30000,45000,25000,28000,80000,64500,32500,16500,152000,16000,23500,42000,5500,13500,24500,38000,9500,11000,12000,29500,68000,780000,7000,130000,200000,25000,102000,7000,10000,6500,1500,18500
20/8/2021,11000,11000,10000,32000,14000,18000,15000,55000,27000,26000,17500,12000,35000,30000,12000,12500,36500,79500,78500,24000,29000,30000,45000,25000,28000,80000,64500,32500,16500,152000,16000,23500,42000,5500,13500,24500,38000,9500,11000,12000,29500,68000,780000,7000,130000,200000,21000,102000,7000,10000,6500,1500,18500
27/8/2021,11000,11000,10000,32000,14000,18000,15000,55000,27000,26000,17500,12000,35000,30000,12000,12500,36000,79500,78500,24000,29000,30000,25000,25000,28000,80000,64500,32500,16500,152000,16000,23500,42000,5500,13500,24500,38000,9500,11000,12000,29500,68000,780000,7000,130000,200000,21000,102000,7000,10000,6500,1500,18500
3/9/2021,11000,11000,8500,32000,14000,15000,15000,55000,24000,26000,17500,12000,35000,30000,8000,12500,36000,79500,78500,25000,29000,28000,25000,27000,30000,75000,64500,32500,16500,154000,15000,23500,42000,5500,13500,24500,38000,9500,11000,12000,29500,68000,780000,7000,130000,200000,21000,102000,7000,10000,6500,1500,18500
10/9/2021,11000,11000,8500,32000,14000,15000,15000,55000,24000,26000,17500,12000,35000,30000,8000,12500,36000,77000,78500,25000,29000,28000,25000,27000,30000,75000,64500,32500,16500,154000,15000,21000,42000,5500,13500,24500,38000,9500,11000,12000,29500,68000,780000,7000,130000,200000,21000,102000,7000,10000,6500,1500,18500
17/9/2021,11000,11000,8500,32000,14000,15000,15500,55000,24000,26000,17500,12000,35000,30000,8000,12500,36000,77000,78500,25000,29000,28000,25000,27000,30000,75000,64500,32500,16500,154000,15000,21000,42000,5500,13500,24500,38000,9500,11000,12000,29500,68000,780000,7000,130000,200000,21000,102000,7000,10000,6500,1500,18500
24/9/2021,11000,11000,8500,32000,14000,15000,15500,55000,24000,26000,17500,12000,35000,30000,8000,12500,36000,77000,78500,25000,29000,28000,25000,27000,30000,75000,64500,32500,16500,154000,15000,21000,42000,8000,13500,24500,38000,9500,11000,12000,29500,68000,780000,7000,130000,178000,21000,102000,7000,10000,6500,1500,18500
1/10/2021,13000,11500,12000,32000,14000,16000,15500,57000,24000,26500,19000,11000,38000,30000,15000,10000,36000,77000,78500,22000,28500,28000,23000,35000,33000,85000,65000,32500,17000,154000,14000,21000,42000,8000,10000,24500,38000,9500,11000,12000,29500,68000,780000,7000,130000,178000,21000,102000,7000,10000,6500,1500,18500
8/10/2021,13000,11500,12000,32000,14000,16000,15500,57000,24000,26500,19000,11000,38000,30000,15000,10000,36000,77000,78500,22000,28500,28000,23000,35500,33000,85000,65000,32500,17000,154000,14000,21000,42000,8000,10000,24500,38000,9500,11000,12000,29500,68000,780000,7000,130000,178000,21000,102000,7000,10000,6500,1500,18500
15/10/2021,13000,11500,12000,32000,14000,16000,15500,57000,24000,26500,19000,11000,38000,30000,15000,10000,36000,77000,78500,22000,28500,28000,23000,35000,33000,85000,65000,32500,17000,154000,14000,21000,42000,8000,10000,24500,38000,9500,11000,12000,29500,68000,780000,7000,130000,178000,21000,102000,7000,10000,6500,1500,18500
22/10/2021,13000,11500,12000,32000,14000,16000,15500,57000,24000,26500,19000,11000,38000,30000,15000,10000,36000,77000,78500,22000,28500,28000,23000,35500,33000,85000,65000,32500,17000,154000,14000,21000,42000,8000,10000,24500,38000,9500,11000,12000,29500,68000,780000,7000,130000,178000,21000,102000,7000,10000,6500,1500,18500
29/10/2021,13000,11500,12000,32000,14000,16000,15500,57000,24000,26500,19000,11000,38000,32000,15000,10000,36000,77000,78500,22000,28500,28000,20000,35000,33000,85000,65000,32500,17000,154000,14000,21000,42000,8000,10000,24500,38000,9500,11000,12000,29500,68000,780000,7000,130000,178000,21000,102000,7000,10000,6500,1500,18500
5/11/2021,13000,11500,10500,30500,15000,16000,15000,57000,24000,26500,19000,11500,38000,32000,12000,10000,36000,77000,78500,23000,28500,28500,20000,28000,32000,60000,65000,34000,17000,156000,21000,21000,41500,8000,11500,22000,40000,9500,11000,10000,29500,68000,780000,7000,130000,178000,21000,102000,7000,10000,6500,1500,18500
12/11/2021,13000,11500,10500,30500,15000,16000,15000,57000,24000,26500,19000,11500,38000,32000,12000,10000,36000,77000,78500,23000,28500,28500,20000,28000,32000,60000,65000,34000,17000,156000,21000,24000,41500,8000,11500,22000,40000,9500,11000,10000,29500,68000,780000,7000,130000,178000,21000,102000,7000,10000,6500,1500,18500
19/11/2021,13000,11500,10500,30500,15000,16000,15000,57000,24000,26500,19000,11500,38000,32000,12000,10000,36000,77000,78500,23000,28500,28500,20000,28000,32000,60000,65000,34000,17000,156000,21000,24000,41500,8000,11500,22000,40000,9500,11000,10000,29500,68000,780000,7000,130000,178000,21000,102000,7000,10000,6500,1500,18500
26/11/2021,13000,11500,10500,30500,15000,16000,15000,57000,24000,26500,19000,11500,38000,32000,12000,10000,38500,77000,78500,23000,28500,28500,35000,28000,32000,60000,65000,34000,17000,156000,21000,24000,41500,8000,11500,22000,40000,9500,11000,10000,29500,68000,780000,7000,130000,178000,21000,102000,7000,10000,6500,1500,18500
3/12/2021,12500,12000,9000,30000,15000,15000,15000,59000,25000,28000,18000,11500,38000,32000,10000,10000,38500,77000,78500,23000,28000,28500,35000,25000,30000,60000,65000,34000,19000,156000,21000,24000,41500,8000,12000,22000,40000,9500,11000,10000,29500,68000,780000,7000,130000,178000,21000,102000,7000,10000,6500,1500,18500
10/12/2021,12500,12000,9000,30000,15000,15000,15000,59000,25000,28000,18000,11500,38000,32000,10000,10000,38500,77000,76000,25000,28000,28500,35000,25000,30000,60000,65000,34000,19000,156000,21000,24000,41500,8000,12000,22000,40000,9500,11000,10000,29500,68000,780000,7000,130000,178000,21000,102000,7000,10000,6500,1500,18500
17/12/2021,12500,12000,9000,30000,15000,15000,15000,59000,25000,28000,18000,11500,38000,32000,10000,11500,38500,76500,76000,25000,28000,28500,35000,25000,30000,70000,65000,34000,19000,156000,21000,24000,41500,8000,12000,22000,40000,9500,11000,10000,29500,68000,780000,7000,130000,178000,21000,102000,7000,10000,6500,1500,18500
24/12/2021,12500,12000,9000,30000,15000,15000,15000,59000,25000,28000,18000,11500,38000,32000,10000,11500,38500,76500,76000,25000,28000,28500,35000,25000,30000,70000,65000,34000,19000,156000,21000,24000,41500,8000,12000,22000,40000,9500,11000,10000,29500,68000,780000,7000,130000,178000,21000,102000,7000,10000,6500,1500,18500
31/12/2021,12500,12000,9000,30000,15000,15000,15000,59000,25000,28000,18000,11500,38000,32000,10000,11500,38500,76500,76000,25000,28000,28500,35000,25000,30000,70000,65000,34000,19000,156000,21000,24000,41500,6500,10000,22000,44500,10500,11500,10000,29500,63000,800000,7000,130000,178000,21000,102000,7000,10000,6500,1500,18500
7/1/2022,12500,12000,8000,29000,15000,15500,18000,60000,25000,30000,18000,12000,39000,32000,15000,11500,37500,76500,76000,25000,28000,26000,24000,22000,25000,70000,66000,34000,21000,157500,22000,24000,41500,6500,10000,22000,44500,10500,11500,10000,29500,63000,800000,7000,130000,178000,21000,102000,7000,10000,6500,1500,18500
14/1/2022,12500,12000,8000,29000,15000,15500,18000,60000,25000,30000,18000,12000,39000,32000,15000,11500,37500,76500,76000,25000,28000,26000,24000,22000,25000,70000,66000,34000,21000,157500,22000,24000,41500,6500,10000,22000,44500,10500,11500,10000,29500,63000,800000,7000,130000,178000,21000,102000,7000,8500,6500,1500,18500
21/1/2022,12500,12000,8000,29000,15000,15500,20000,60000,25000,30000,18000,12000,39000,32000,15000,11500,37500,76500,76000,25000,28000,26000,24000,22000,25000,70000,66000,34000,21000,157500,22000,24000,41500,6500,10000,22000,44500,10500,11500,10000,29500,63000,800000,7000,130000,178000,21000,102000,7000,8500,6500,1500,18500
28/1/2022,12500,12000,8000,29000,15000,15500,20000,60000,27000,30000,18000,12000,39000,32000,15000,11500,37500,76500,76000,25000,28000,26000,24000,22000,25000,70000,66000,34000,21000,157500,22000,24000,41500,6500,10000,22000,44500,10500,11500,10000,29500,63000,800000,7000,130000,178000,21000,102000,7000,8500,6500,1500,18500
4/2/2022,12000,12500,9000,29000,14500,15000,20000,60000,27000,30000,17500,12000,39000,32500,10000,11500,37500,76500,76000,25500,29000,26000,23000,22000,20000,50000,68000,34000,21000,157500,23000,26500,41500,6500,11000,22000,44500,10500,11500,10000,29500,63000,800000,7000,130000,210000,21000,102000,7000,8500,6500,1500,18500
11/2/2022,12000,12500,9000,29000,14500,15000,20000,60000,27000,30000,17500,12000,39000,32500,10000,11500,37500,76500,76000,25500,29000,26000,23000,22000,20000,50000,68000,33500,21000,157500,23000,26500,41500,6500,11000,22000,44500,10500,11500,10000,29500,63000,800000,7000,130000,210000,21000,102000,7000,8500,6500,1500,18500
18/2/2022,12000,12500,9000,29000,14500,15000,18000,60000,27000,30000,17500,12000,39000,32500,10000,11500,37500,78000,76000,22000,29000,26000,23000,22000,20000,50000,68000,33500,21000,157500,23000,26500,41500,6500,11000,22000,44500,10500,11500,10000,29500,63000,800000,7000,130000,210000,21000,102000,7000,8500,6500,1500,18500
25/2/2022,12000,12500,9000,29000,14500,15000,18000,60000,27000,30000,17500,12000,39000,32500,10000,11500,37500,78000,76000,22000,29000,26000,23000,22000,20000,50000,68000,33500,21000,157500,23000,26500,41500,6500,11000,22000,44500,10500,11500,10000,29500,63000,800000,7000,130000,210000,21000,102000,7000,8500,6500,1500,18500
4/3/2022,12000,12500,7000,31000,14500,15000,17000,60000,27000,30000,17500,10000,39000,32500,8000,11500,37500,78000,76000,22000,30000,27000,35000,28000,20000,50000,68000,33500,21000,157500,23000,26500,42000,6500,11500,22500,47000,10500,11500,11500,29500,63000,800000,7000,130000,210000,21000,102000,7000,8500,6500,1500,18500
11/3/2022,12000,12500,7000,31000,14500,15000,17000,60000,27000,30000,17500,10000,39000,32500,8000,12000,37500,78000,76000,22000,30000,27000,35000,28000,20000,50000,68000,33500,21000,157500,23000,26500,42000,6500,11500,22500,47000,10500,11500,11500,29500,63000,800000,7000,130000,210000,21000,102000,7000,8500,6500,1500,18500
18/3/2022,12000,12500,7000,31000,14500,15000,17000,60000,27000,30000,17500,10000,39000,32500,8000,12000,37500,78000,76000,22000,30500,27000,35000,28000,20000,50000,68000,33500,21000,157500,23000,28000,42000,6500,11500,22500,47000,10500,11500,11500,29500,63000,800000,7000,130000,210000,21000,102000,7000,8500,6500,1500,18500
25/3/2022,12000,12500,7000,31000,14500,15000,17500,60000,27000,30000,17500,10000,39000,32500,8000,12000,37500,78000,76000,22000,30500,27000,35000,28000,20000,50000,68000,33500,21000,157500,23000,28000,42000,6500,11500,22500,47000,10500,11500,11500,29500,63000,800000,7000,130000,210000,21000,102000,7000,8500,6500,1500,18500
1/4/2022,11500,11500,9000,31000,14500,16000,17500,58500,27000,29000,19000,10000,40000,32500,8000,12000,37500,78000,76000,20000,31000,30000,35000,28000,22000,30000,66000,33500,21000,159000,23000,28000,42000,6500,13000,22500,47000,10500,11500,11500,29500,63000,800000,7000,130000,210000,21000,102000,7000,8500,6500,1500,18500
8/4/2022,11500,11500,9000,31000,14500,16000,17500,58500,27000,29000,19000,10000,40000,32500,8000,12000,37500,78000,76000,20000,31000,30000,38000,28000,22000,30000,66000,33500,21000,159000,23000,28000,42000,6500,13000,22500,47000,10500,11500,11500,29500,63000,800000,7000,130000,210000,21000,102000,7000,8500,6500,1500,18500
15/4/2022,11500,11500,9000,31000,14500,16000,17500,58500,27000,29000,19000,10000,40000,32500,8000,12000,37500,78000,76000,20000,31000,30000,38000,28000,22000,30000,66000,33500,21000,159000,23000,28000,42000,6500,13000,22500,47000,10500,11500,11500,29500,63000,800000,7000,130000,210000,21000,102000,7000,8500,5000,1500,18500
22/4/2022,11500,11500,9000,31000,14500,16000,17500,58500,27000,29000,19000,10000,40000,32500,8000,12000,37500,78000,76000,20000,31000,30000,38000,28000,22000,30000,66000,33500,21000,159000,23000,28000,42000,6500,13000,22500,47000,10500,11500,11500,29500,63000,800000,7000,130000,210000,21000,98000,7000,8500,5000,1500,18500
29/4/2022,11500,11500,9000,31000,14500,16000,17500,58500,28000,29000,19000,10000,40000,32500,8000,12000,36000,78000,76000,20000,31000,30000,38000,28000,22000,30000,66000,33500,21000,159000,23000,31500,42000,6500,13000,22500,47000,10500,11500,11500,29500,63000,800000,7000,130000,210000,21000,98000,7000,8500,5000,1500,18500
6/5/2022,11500,11500,9000,32500,13000,16500,17000,58500,28000,29000,19000,11500,40000,32500,6000,12000,36000,78000,79000,25000,30000,35000,42000,29000,22000,30000,66000,33500,19000,159000,22000,31500,43500,6500,13500,22500,47000,10500,11500,11500,29500,63000,800000,7000,130000,210000,21000,98000,10000,8500,5000,1500,18500
13/5/2022,11500,11500,9000,32500,13000,16500,17000,58500,28000,29000,19000,11500,40000,32500,6000,13500,36000,78000,79000,25000,30000,35000,42000,29000,22000,30000,66000,33500,19000,159000,22000,31500,43500,6500,13500,22500,47000,10500,11500,11500,29500,63000,800000,7000,125500,210000,21000,98000,10000,8500,5000,1500,18500
20/5/2022,11500,11500,9000,32500,13000,16500,17000,58500,28000,29000,19000,11500,40000,32500,6000,13500,36000,78000,79000,25000,30000,35000,42000,29000,22000,30000,66000,33500,19000,159000,22000,31500,43500,6500,13500,22500,47000,10500,11500,11500,29500,63000,800000,7000,125500,210000,21000,98000,10000,8500,5000,1500,18500
27/5/2022,11500,11500,9000,32500,13000,16500,17000,58500,28000,29000,19000,11500,40000,32500,6000,13500,36000,78000,79000,25000,30000,35000,42000,29000,22000,30000,66000,33500,19000,159000,22000,31500,43500,6500,13500,22500,47000,10500,11500,11500,29500,63000,800000,7000,125500,210000,21000,98000,10000,8500,5000,1500,18500
3/6/2022,10000,10500,8500,32500,13000,16500,17500,57000,28000,28500,19000,11500,40000,33000,8000,13500,36000,78000,79000,25000,28000,35000,45000,37000,25000,40000,67500,34500,19000,159000,20500,31500,43500,6500,12500,22500,47000,10500,11500,11500,29500,63000,800000,7000,125500,210000,21000,98000,10000,8500,5000,1500,18500
10/6/2022,10000,10500,8500,32500,13000,16500,17500,57000,28000,28500,19000,11500,40000,33000,8000,13500,36000,78000,79000,25000,28000,35000,45000,37000,25000,40000,67500,34500,19000,159000,20500,31500,43500,6500,12500,22500,47000,10500,11500,11500,29500,63000,800000,7000,125500,199000,21000,98000,10000,8500,5000,1500,18500
17/6/2022,10000,10500,8500,32500,13000,16500,17500,57000,28000,28500,19000,11500,40000,33000,8000,13500,36000,78000,79000,25000,28000,35000,45000,37000,25000,40000,67500,34500,19000,159000,20500,31500,43500,6500,12500,22500,47000,10500,11500,11500,29500,63000,800000,7000,125500,199000,21000,98000,10000,8500,5000,1500,18500
24/6/2022,10000,10500,8500,32500,13000,16500,17500,57000,28000,28500,19000,11500,40000,33000,8000,13500,36000,80000,79000,25000,28000,35000,45000,37000,25000,40000,67500,34500,19000,159000,20500,34000,43500,6500,12500,22500,47000,10500,11500,11500,29500,63000,800000,7000,125500,199000,21000,98000,10000,8500,5000,1500,18500
1/7/2022,10000,10500,9000,33000,13000,17000,17500,57000,28000,29000,19500,11500,37500,33000,10000,13500,36000,80000,79000,23000,26500,33000,25000,37000,20000,40000,67500,34500,16000,160000,27500,34000,43500,6500,12000,22500,47000,10500,11500,11500,29500,63000,800000,7000,125500,199000,21000,98000,10000,8500,5000,1500,18500
8/7/2022,10000,10500,9000,33000,13000,17000,17500,57000,28000,29000,19500,11500,37500,33000,10000,13500,36000,80000,79000,23000,26500,33000,25000,37000,20000,40000,67500,34500,16000,160000,27500,34000,43500,6500,12000,22500,47000,10500,11500,11500,29500,63000,800000,7000,125500,199000,21000,98000,10000,8500,5000,1500,18500
15/7/2022,10000,10500,9000,33000,13000,17000,17500,57000,28000,29000,19500,11500,37500,33000,10000,13500,36000,80000,79000,23000,26500,33000,25000,37000,20000,40000,67500,34500,16000,160000,27500,34000,43500,6500,12000,22500,47000,10500,11500,11500,29500,63000,800000,7000,125500,199000,21000,98000,10000,8500,5000,1500,18500
22/7/2022,10000,10500,9000,33000,13000,17000,17500,57000,28000,29000,19500,11500,37500,33000,10000,13500,36000,80000,79000,23000,26500,33000,25000,37000,20000,40000,67500,34500,16000,160000,27500,34000,43500,6500,12000,22500,47000,10500,11500,11500,29500,63000,800000,7000,125500,199000,21000,98000,10000,8500,5000,1500,18500
29/7/2022,10000,10500,9000,33000,13000,17000,17500,57000,27500,29000,19500,11500,37500,33000,10000,13500,38000,80000,79000,23000,26500,33000,25000,37000,20000,40000,67500,34500,16000,160000,27500,34000,43500,6500,12000,22500,47000,10500,11500,11500,29500,63000,800000,7000,125500,199000,21000,98000,10000,8500,5000,1500,18500
5/8/2022,10000,10000,9500,32000,13000,18000,17000,57000,27500,29000,19500,11500,37500,34000,10000,13500,38000,80000,79000,23000,26000,34000,23000,25000,25000,45000,67500,34500,16000,160000,19500,34000,43500,5500,11500,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,21000,98000,10000,8500,5000,1500,18500
12/8/2022,10000,10000,9500,32000,13000,18000,17000,57000,27500,29000,19500,11500,37500,34000,10000,12500,38000,80000,80000,23000,26000,34000,23000,25000,25000,45000,67500,34500,16000,160000,19500,34000,43500,5500,11500,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,21000,98000,10000,8500,5000,1500,18500
19/8/2022,10000,10000,9500,32000,13000,18000,17000,57000,24000,29000,19500,11500,37500,34000,10000,12500,38000,80000,80000,23000,26000,34000,23000,25000,25000,45000,67500,34500,16000,160000,19500,34000,43500,5500,11500,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,21000,98000,10000,8500,5000,1500,18500
26/8/2022,10000,10000,9500,32000,13000,18000,17000,57000,24000,29000,19500,11500,37500,34000,10000,12500,38000,80000,80000,23000,26000,34000,23000,25000,25000,45000,67500,34500,16000,160000,19500,34000,43500,5500,11500,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,21000,98000,10000,8500,5000,1500,18500
2/9/2022,10000,10000,9500,32000,13000,16000,17000,55500,24000,30000,18000,11000,37500,34000,8000,12500,38000,80000,80000,23500,26500,34000,20000,25000,28000,45000,69000,31500,16000,160000,18000,32000,43500,5500,11000,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,21000,98000,10000,9000,5000,1500,18500
9/9/2022,10000,10000,9500,32000,13000,16000,17000,55500,24000,30000,18000,11000,37500,34000,8000,12500,38000,80000,80000,23500,26500,34000,20000,25000,28000,45000,69000,31500,16000,160000,18000,32000,43500,5500,11000,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,21000,98000,10000,9000,5000,1500,18500
16/9/2022,10000,10000,9500,32000,13000,16000,17000,55500,24000,30000,18000,11000,37500,34000,8000,12500,38000,78500,80000,23500,26500,34000,20000,25000,28000,45000,69000,31500,16000,160000,18000,32000,43500,5500,11000,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,21000,89000,10000,9000,5000,1500,18500
23/9/2022,10000,10000,9500,32000,13000,16000,17000,55500,24000,30000,18000,11000,37500,34000,8000,12500,38000,78500,80000,23500,26500,30000,20000,25000,28000,45000,69000,31500,16000,160000,18000,32000,43500,5500,11000,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,21000,89000,10000,9000,5000,1500,18500
30/9/2022,10000,10000,9500,32000,13000,16000,17000,55500,24000,30000,18000,11000,37500,34000,8000,12500,38000,78500,80000,23500,26500,30000,20000,25000,28000,45000,69000,31500,16000,160000,18000,32000,44000,5500,11000,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,25000,89000,10000,9000,5000,1500,18500
